PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28284295","Ventilator-Associated Pneumonia: New Definitions","Spalding MC, Cripps MW, Minshall CT.","Crit Care Clin. 2017 Apr;33(2):277-292. doi: 10.1016/j.ccc.2016.12.009. Epub 2017 Jan 18.","Spalding MC","Crit Care Clin","2017","2017/03/13","PMC7127414","","10.1016/j.ccc.2016.12.009"
"34283842","Heterogeneity matters: Contact structure and individual variation shape epidemic dynamics","Großmann G, Backenköhler M, Wolf V.","PLoS One. 2021 Jul 20;16(7):e0250050. doi: 10.1371/journal.pone.0250050. eCollection 2021.","Großmann G","PLoS One","2021","2021/07/20","PMC8291658","","10.1371/journal.pone.0250050"
"35169597","The role of directionality, heterogeneity and correlations in epidemic risk and spread","Allard A, Moore C, Scarpino SV, Althouse BM, Hébert-Dufresne L.","ArXiv [Preprint]. 2022 Feb 10:arXiv:2005.11283v3.","Allard A","ArXiv","2022","2022/02/16","PMC8845507","",""
"32834429","The structure and dynamics of multilayer networks","Boccaletti S, Bianconi G, Criado R, Del Genio CI, Gómez-Gardeñes J, Romance M, Sendiña-Nadal I, Wang Z, Zanin M.","Phys Rep. 2014 Nov 1;544(1):1-122. doi: 10.1016/j.physrep.2014.07.001. Epub 2014 Jul 10.","Boccaletti S","Phys Rep","2014","2020/08/25","PMC7332224","","10.1016/j.physrep.2014.07.001"
"33341667","Network structure and rapid HIV transmission among people who inject drugs: A simulation-based analysis","Singleton AL, Marshall BDL, Bessey S, Harrison MT, Galvani AP, Yedinak JL, Jacka BP, Goodreau SM, Goedel WC.","Epidemics. 2021 Mar;34:100426. doi: 10.1016/j.epidem.2020.100426. Epub 2020 Dec 14.","Singleton AL","Epidemics","2021","2020/12/20","PMC7940592","NIHMS1668653","10.1016/j.epidem.2020.100426"
"34592946","Association between tuberculosis in men and social network structure in Kampala, Uganda","Miller PB, Zalwango S, Galiwango R, Kakaire R, Sekandi J, Steinbaum L, Drake JM, Whalen CC, Kiwanuka N.","BMC Infect Dis. 2021 Sep 30;21(1):1023. doi: 10.1186/s12879-021-06475-z.","Miller PB","BMC Infect Dis","2021","2021/10/01","PMC8482622","","10.1186/s12879-021-06475-z"
"37224820","Genome entropy and network centrality contrast exploration and exploitation in evolution of foodborne pathogens","Chang SL, Suster CJE, Rockett RJ, Svahn AJ, Cliff OM, Arnott A, Wang Q, Kim R, Suliman B, Gall M, Sorrell TC, Sintchenko V, Prokopenko M.","Phys Biol. 2023 Jun 2;20(4). doi: 10.1088/1478-3975/acd899.","Chang SL","Phys Biol","2023","2023/05/24","","","10.1088/1478-3975/acd899"
"25870393","Infectious disease transmission and contact networks in wildlife and livestock","Craft ME.","Philos Trans R Soc Lond B Biol Sci. 2015 May 26;370(1669):20140107. doi: 10.1098/rstb.2014.0107.","Craft ME","Philos Trans R Soc Lond B Biol Sci","2015","2015/04/15","PMC4410373","","10.1098/rstb.2014.0107"
"33088828","Multilayer and Multiplex Networks: An Introduction to Their Use in Veterinary Epidemiology","Kinsley AC, Rossi G, Silk MJ, VanderWaal K.","Front Vet Sci. 2020 Sep 4;7:596. doi: 10.3389/fvets.2020.00596. eCollection 2020.","Kinsley AC","Front Vet Sci","2020","2020/10/22","PMC7500177","","10.3389/fvets.2020.00596"
"24444713","Dynamics of infectious diseases","Rock K, Brand S, Moir J, Keeling MJ.","Rep Prog Phys. 2014;77(2):026602. doi: 10.1088/0034-4885/77/2/026602. Epub 2014 Jan 20.","Rock K","Rep Prog Phys","2014","2014/01/22","","","10.1088/0034-4885/77/2/026602"
"37577939","Social Mixing and Network Characteristics of COVID-19 Patients Before and After Widespread Interventions: A Population-based Study","He Y, Martinez L, Ge Y, Feng Y, Chen Y, Tan J, Westbrook A, Li C, Cheng W, Ling F, Cheng H, Wu S, Zhong W, Handel A, Huang H, Sun J, Shen Y.","Epidemiol Infect. 2023 Aug 14;151:1-38. doi: 10.1017/S0950268823001292. Online ahead of print.","He Y","Epidemiol Infect","2023","2023/08/14","PMC10540215","","10.1017/S0950268823001292"
"33975493","Sociometric Risk Network Structure, HIV Prevalence, and Drug Injection-Related Norms among People Who Inject Drugs (PWID) in Athens, Greece","Hadjikou A, Pantavou K, Pavlitina E, Pavlopoulou ID, Economou M, Christaki E, Lamnisos D, Kostaki EG, Paraskevis D, Schneider J, Talias M, Friedman SR, Nikolopoulos GK.","Subst Use Misuse. 2021;56(8):1190-1201. doi: 10.1080/10826084.2021.1914103. Epub 2021 May 11.","Hadjikou A","Subst Use Misuse","2021","2021/05/12","","","10.1080/10826084.2021.1914103"
"33323526","Nursing home staff networks and COVID-19","Chen MK, Chevalier JA, Long EF.","Proc Natl Acad Sci U S A. 2021 Jan 7;118(1):e2015455118. doi: 10.1073/pnas.2015455118.","Chen MK","Proc Natl Acad Sci U S A","2021","2020/12/16","PMC7817179","","10.1073/pnas.2015455118"
"36463147","Changes in structure and function of social networks of independently living middle-aged and older adults in diverse sociodemographic subgroups during the COVID-19 pandemic: a longitudinal study","Steijvers LC, Brinkhues S, Tilburg TGV, Hoebe CJ, Stijnen MM, Vries N, Crutzen R, Dukers-Muijrers NH.","BMC Public Health. 2022 Dec 3;22(1):2253. doi: 10.1186/s12889-022-14500-2.","Steijvers LC","BMC Public Health","2022","2022/12/03","PMC9719122","","10.1186/s12889-022-14500-2"
"34763134","Social-spatial network structures and community ties of egocentric sex and confidant networks: A Chicago case study","Kolak MA, Chen YT, Lin Q, Schneider J.","Soc Sci Med. 2021 Dec;291:114462. doi: 10.1016/j.socscimed.2021.114462. Epub 2021 Oct 13.","Kolak MA","Soc Sci Med","2021","2021/11/11","PMC8856836","NIHMS1755108","10.1016/j.socscimed.2021.114462"
"25055187","WHO global rotavirus surveillance network: a strategic review of the first 5 years, 2008-2012","Agócs MM, Serhan F, Yen C, Mwenda JM, de Oliveira LH, Teleb N, Wasley A, Wijesinghe PR, Fox K, Tate JE, Gentsch JR, Parashar UD, Kang G; Department of Immunization, Vaccines, and Biologicals, World Health Organization (WHO), Geneva, Switzerland; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2014 Jul 25;63(29):634-7.","Agócs MM","MMWR Morb Mortal Wkly Rep","2014","2014/07/24","PMC5779425","",""
"25493833","Impact of constrained rewiring on network structure and node dynamics","Rattana P, Berthouze L, Kiss IZ.","Phys Rev E Stat Nonlin Soft Matter Phys. 2014 Nov;90(5-1):052806. doi: 10.1103/PhysRevE.90.052806. Epub 2014 Nov 11.","Rattana P","Phys Rev E Stat Nonlin Soft Matter Phys","2014","2014/12/11","","","10.1103/PhysRevE.90.052806"
"33911157","Hunting for vital nodes in complex networks using local information","Dong Z, Chen Y, Tricco TS, Li C, Hu T.","Sci Rep. 2021 Apr 28;11(1):9190. doi: 10.1038/s41598-021-88692-9.","Dong Z","Sci Rep","2021","2021/04/29","PMC8080708","","10.1038/s41598-021-88692-9"
