PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32834429","The structure and dynamics of multilayer networks","Boccaletti S, Bianconi G, Criado R, Del Genio CI, Gómez-Gardeñes J, Romance M, Sendiña-Nadal I, Wang Z, Zanin M.","Phys Rep. 2014 Nov 1;544(1):1-122. doi: 10.1016/j.physrep.2014.07.001. Epub 2014 Jul 10.","Boccaletti S","Phys Rep","2014","2020/08/25","PMC7332224","","10.1016/j.physrep.2014.07.001"
"7582203","Spatial heterogeneity, nonlinear dynamics and chaos in infectious diseases","Grenfell BT, Kleczkowski A, Gilligan CA, Bolker BM.","Stat Methods Med Res. 1995 Jun;4(2):160-83. doi: 10.1177/096228029500400205.","Grenfell BT","Stat Methods Med Res","1995","1995/06/01","","","10.1177/096228029500400205"
"25449734","Complex system modelling for veterinary epidemiology","Lanzas C, Chen S.","Prev Vet Med. 2015 Feb 1;118(2-3):207-14. doi: 10.1016/j.prevetmed.2014.09.012. Epub 2014 Oct 5.","Lanzas C","Prev Vet Med","2015","2014/12/03","","","10.1016/j.prevetmed.2014.09.012"
"37252396","Assessing complexity and dynamics in epidemics: geographical barriers and facilitators of foot-and-mouth disease dissemination","Hoogesteyn AL, Rivas AL, Smith SD, Fasina FO, Fair JM, Kosoy M.","Front Vet Sci. 2023 May 12;10:1149460. doi: 10.3389/fvets.2023.1149460. eCollection 2023.","Hoogesteyn AL","Front Vet Sci","2023","2023/05/30","PMC10213354","","10.3389/fvets.2023.1149460"
"28289255","Transmission dynamics: critical questions and challenges","Antonovics J.","Philos Trans R Soc Lond B Biol Sci. 2017 May 5;372(1719):20160087. doi: 10.1098/rstb.2016.0087.","Antonovics J","Philos Trans R Soc Lond B Biol Sci","2017","2017/03/15","PMC5352814","","10.1098/rstb.2016.0087"
"34802270","On some fundamental challenges in monitoring epidemics","Vasiliauskaite V, Antulov-Fantulin N, Helbing D.","Philos Trans A Math Phys Eng Sci. 2022 Jan 10;380(2214):20210117. doi: 10.1098/rsta.2021.0117. Epub 2021 Nov 22.","Vasiliauskaite V","Philos Trans A Math Phys Eng Sci","2022","2021/11/22","PMC8607144","","10.1098/rsta.2021.0117"
"37488160","Climate-driven marmot-plague dynamics in Mongolia and China","Xu L, Wang Q, Yang R, Ganbold D, Tsogbadrakh N, Dong K, Liu M, Altantogtokh D, Liu Q, Undrakhbold S, Boldgiv B, Liang W, Stenseth NC.","Sci Rep. 2023 Jul 24;13(1):11906. doi: 10.1038/s41598-023-38966-1.","Xu L","Sci Rep","2023","2023/07/24","PMC10366125","","10.1038/s41598-023-38966-1"
"28204593","Phylodynamic Inference across Epidemic Scales","Volz EM, Romero-Severson E, Leitner T.","Mol Biol Evol. 2017 May 1;34(5):1276-1288. doi: 10.1093/molbev/msx077.","Volz EM","Mol Biol Evol","2017","2017/02/17","PMC5400386","","10.1093/molbev/msx077"
"39376223","Nonlinear mixed models and related approaches in infectious disease modeling: A systematic and critical review","Adéoti OM, Agbla S, Diop A, Glèlè Kakaï R.","Infect Dis Model. 2024 Sep 18;10(1):110-128. doi: 10.1016/j.idm.2024.09.001. eCollection 2025 Mar.","Adéoti OM","Infect Dis Model","2024","2024/10/08","PMC11456789","","10.1016/j.idm.2024.09.001"
"32836803","SEIR modeling of the COVID-19 and its dynamics","He S, Peng Y, Sun K.","Nonlinear Dyn. 2020;101(3):1667-1680. doi: 10.1007/s11071-020-05743-y. Epub 2020 Jun 18.","He S","Nonlinear Dyn","2020","2020/08/25","PMC7301771","","10.1007/s11071-020-05743-y"
