PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34240944","Simplicial SIRS epidemic models with nonlinear incidence rates","Wang D, Zhao Y, Luo J, Leng H.","Chaos. 2021 May;31(5):053112. doi: 10.1063/5.0040518.","Wang D","Chaos","2021","2021/07/09","","","10.1063/5.0040518"
"37547261","Qualitative analysis of a reaction-diffusion SIRS epidemic model with nonlinear incidence rate and partial immunity","Wang J, Teng Z, Dai B.","Infect Dis Model. 2023 Jul 17;8(3):881-911. doi: 10.1016/j.idm.2023.07.006. eCollection 2023 Sep.","Wang J","Infect Dis Model","2023","2023/08/07","PMC10400866","","10.1016/j.idm.2023.07.006"
"35431376","Dynamical Behavior of SEIR-SVS Epidemic Models with Nonlinear Incidence and Vaccination","Feng XM, Liu LL, Zhang FQ.","Acta Math Appl Sin. 2022;38(2):282-303. doi: 10.1007/s10255-022-1075-7. Epub 2022 Apr 9.","Feng XM","Acta Math Appl Sin","2022","2022/04/18","PMC8994021","","10.1007/s10255-022-1075-7"
"30317933","Theoretical and numerical results for an age-structured SIVS model with a general nonlinear incidence rate","Yang J, Chen Y.","J Biol Dyn. 2018 Dec;12(1):789-816. doi: 10.1080/17513758.2018.1528393.","Yang J","J Biol Dyn","2018","2018/10/16","","","10.1080/17513758.2018.1528393"
"29274002","A periodic disease transmission model with asymptomatic carriage and latency periods","Al-Darabsah I, Yuan Y.","J Math Biol. 2018 Aug;77(2):343-376. doi: 10.1007/s00285-017-1199-1. Epub 2017 Dec 22.","Al-Darabsah I","J Math Biol","2018","2017/12/24","","","10.1007/s00285-017-1199-1"
"25152563","SIR DYNAMICS WITH ECONOMICALLY DRIVEN CONTACT RATES","Morin BR, Fenichel EP, Castillo-Chavez C.","Nat Resour Model. 2013 Nov;26(4):505-525. doi: 10.1111/nrm.12011.","Morin BR","Nat Resour Model","2013","2014/08/26","PMC4139939","NIHMS499156","10.1111/nrm.12011"
"37457645","A nonlinear relapse model with disaggregated contact rates: Analysis of a forward-backward bifurcation","Calvo-Monge J, Sanchez F, Calvo JG, Mena D.","Infect Dis Model. 2023 Jun 30;8(3):769-782. doi: 10.1016/j.idm.2023.06.004. eCollection 2023 Sep.","Calvo-Monge J","Infect Dis Model","2023","2023/07/17","PMC10344666","","10.1016/j.idm.2023.06.004"
"34483481","Stability behavior of a two-susceptibility SHIR epidemic model with time delay in complex networks","Guan G, Guo Z.","Nonlinear Dyn. 2021;106(1):1083-1110. doi: 10.1007/s11071-021-06804-6. Epub 2021 Aug 30.","Guan G","Nonlinear Dyn","2021","2021/09/06","PMC8404413","","10.1007/s11071-021-06804-6"
"36896546","Global investigation for an ""SIS"" model for COVID-19 epidemic with asymptomatic infection","Alharbi MH.","Math Biosci Eng. 2023 Jan 11;20(3):5298-5315. doi: 10.3934/mbe.2023245.","Alharbi MH","Math Biosci Eng","2023","2023/03/10","","","10.3934/mbe.2023245"
"34124240","Modelling the Transmission Dynamics of COVID-19 in Six High-Burden Countries","Rahman A, Kuddus MA.","Biomed Res Int. 2021 May 27;2021:5089184. doi: 10.1155/2021/5089184. eCollection 2021.","Rahman A","Biomed Res Int","2021","2021/06/14","PMC8172286","","10.1155/2021/5089184"
"30947431","Global stability of an age-structured epidemic model with general Lyapunov functional","Chekroun A, Frioui MN, Kuniya T, Touaoula TM.","Math Biosci Eng. 2019 Feb 26;16(3):1525-1553. doi: 10.3934/mbe.2019073.","Chekroun A","Math Biosci Eng","2019","2019/04/06","","","10.3934/mbe.2019073"
"39571338","Dynamic evolution analysis and parameter optimization design of data-driven network infectious disease model","Zhu L, Chen S, Shen S.","Comput Methods Programs Biomed. 2025 Jan;258:108509. doi: 10.1016/j.cmpb.2024.108509. Epub 2024 Nov 17.","Zhu L","Comput Methods Programs Biomed","2025","2024/11/21","","","10.1016/j.cmpb.2024.108509"
"33724911","Dynamics in a reaction-diffusion epidemic model via environmental driven infection in heterogenous space","Wang N, Zhang L, Teng Z.","J Biol Dyn. 2022 Dec;16(1):373-396. doi: 10.1080/17513758.2021.1900428. Epub 2021 Mar 16.","Wang N","J Biol Dyn","2022","2021/03/16","","","10.1080/17513758.2021.1900428"
"21379320","First principles modeling of nonlinear incidence rates in seasonal epidemics","Ponciano JM, Capistrán MA.","PLoS Comput Biol. 2011 Feb;7(2):e1001079. doi: 10.1371/journal.pcbi.1001079. Epub 2011 Feb 17.","Ponciano JM","PLoS Comput Biol","2011","2011/03/08","PMC3040644","","10.1371/journal.pcbi.1001079"
"25811334","Global dynamics of a general class of multi-group epidemic models with latency and relapse","Feng X, Teng Z, Zhang F.","Math Biosci Eng. 2015 Feb;12(1):99-115. doi: 10.3934/mbe.2015.12.99.","Feng X","Math Biosci Eng","2015","2015/03/27","","","10.3934/mbe.2015.12.99"
"39039385","Global stability and optimal control of an age-structured SVEIR epidemic model with waning immunity and relapses","Ma S, Tian T, Huo H.","J Math Biol. 2024 Jul 22;89(3):32. doi: 10.1007/s00285-024-02131-7.","Ma S","J Math Biol","2024","2024/07/22","","","10.1007/s00285-024-02131-7"
"34803189","Dynamics of a reaction-diffusion SIRS model with general incidence rate in a heterogeneous environment","Avila-Vales E, Pérez ÁGC.","Z Angew Math Phys. 2022;73(1):9. doi: 10.1007/s00033-021-01645-0. Epub 2021 Nov 17.","Avila-Vales E","Z Angew Math Phys","2022","2021/11/22","PMC8596864","","10.1007/s00033-021-01645-0"
